condition,fruit,filename,path,label,width,height,mode,resolution,file_hash,is_duplicate,blur_score,tenengrad_score,brightness_score,contrast_score,entropy_score,blur_outlier,brightness_outlier,contrast_outlier,resolution_outlier,is_quality_outlier,low_quality_candidate,path_normalized,processed_path,non_rgb,original_path,label_encoded
ripe,banana,rotated_by_15_Screen Shot 2018-06-12 at 10.04.54 PM.png,data_processed/ripe/banana/rotated_by_15_Screen Shot 2018-06-12 at 10.04.54 PM.png,banana_ripe,412,442,RGB,182104,87716147067d5491793cabdef6cf2557,False,879.1271366054245,35.64776697147224,212.2721619897959,77.22913848355772,3.4419777,False,False,False,False,False,False,data/ripe/banana/rotated_by_15_Screen Shot 2018-06-12 at 10.04.54 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_15_Screen Shot 2018-06-12 at 10.04.54 PM.png,False,data/ripe/banana/rotated_by_15_Screen Shot 2018-06-12 at 10.04.54 PM.png,3
unripe,banana,112.jpg,data_processed/unripe/banana/112.jpg,banana_unripe,162,91,RGB,14742,c120986bd859c8caf84341637dbe0e26,False,183.3821576367513,51.4082089446955,193.7427056760204,58.55367938179593,6.8976607,False,False,False,False,False,False,data/unripe/banana/112.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/112.jpg,False,data/unripe/banana/112.jpg,5
rotten,apple,Screen Shot 2018-06-08 at 2.39.26 PM.png,data_processed/rotten/apple/Screen Shot 2018-06-08 at 2.39.26 PM.png,apple_rotten,394,342,RGB,134748,30070b5b9c91711c4c001937de9929bf,False,233.8587426908907,46.055499742848674,177.17853156887756,71.34982583418267,5.5858727,False,False,False,False,False,False,data/rotten/apple/Screen Shot 2018-06-08 at 2.39.26 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/Screen Shot 2018-06-08 at 2.39.26 PM.png,False,data/rotten/apple/Screen Shot 2018-06-08 at 2.39.26 PM.png,1
rotten,banana,rotated_by_60_Screen Shot 2018-06-12 at 9.11.00 PM.png,data_processed/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.11.00 PM.png,banana_rotten,766,494,RGB,378404,e0af67ae5d50039243e2cbcc24a21d79,False,1697.0980181231291,41.54787465021328,143.10198102678572,112.14734063588192,3.5049405,False,False,False,False,False,False,data/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.11.00 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.11.00 PM.png,False,data/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.11.00 PM.png,4
rotten,orange,rotated_by_30_Screen Shot 2018-06-12 at 11.44.29 PM.png,data_processed/rotten/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.44.29 PM.png,orange_rotten,380,344,RGB,130720,77c96d5476df037130468d27ef5aad36,False,861.0316300334558,48.10665603807137,150.90258290816325,80.3469653556483,6.7442875,False,False,False,False,False,False,data/rotten/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.44.29 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.44.29 PM.png,False,data/rotten/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.44.29 PM.png,7
rotten,orange,rotated_by_60_Screen Shot 2018-06-12 at 11.36.14 PM.png,data_processed/rotten/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.36.14 PM.png,orange_rotten,456,394,RGB,179664,747a1cf8f8c823c4b52f0b635f9ffed2,False,1171.0437083341635,52.37501343009632,167.83761160714286,86.86764151538874,5.7663136,False,False,False,False,False,False,data/rotten/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.36.14 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.36.14 PM.png,False,data/rotten/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.36.14 PM.png,7
unripe,orange,aug_0_2216.jpg,data_processed/unripe/orange/aug_0_2216.jpg,orange_unripe,162,118,RGB,19116,69f5f6edcea5e404760edbf157dce886,False,145.42267219387756,76.97557135778602,94.78318319515306,45.43305353501158,7.198182,False,False,False,False,False,False,data/unripe/orange/aug_0_2216.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/aug_0_2216.jpg,False,data/unripe/orange/aug_0_2216.jpg,8
unripe,apple,aug_0_8466.jpg,data_processed/unripe/apple/aug_0_8466.jpg,apple_unripe,162,106,RGB,17172,ec6445a3c948461d92c6a5dfbeab9c41,False,55.79071217782793,38.51629382733659,183.33579799107144,62.22063923506541,6.9911566,False,False,False,False,False,False,data/unripe/apple/aug_0_8466.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_8466.jpg,False,data/unripe/apple/aug_0_8466.jpg,2
rotten,orange,rotated_by_30_Screen Shot 2018-06-12 at 11.36.06 PM.png,data_processed/rotten/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.36.06 PM.png,orange_rotten,556,402,RGB,223512,48062d6cf62b94e7357f61916a1bea6d,False,1352.834850198475,50.04489251997089,178.13966836734693,88.66476860111348,5.2588634,False,False,False,False,False,False,data/rotten/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.36.06 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.36.06 PM.png,False,data/rotten/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.36.06 PM.png,7
unripe,apple,aug_0_2172.jpg,data_processed/unripe/apple/aug_0_2172.jpg,apple_unripe,140,140,RGB,19600,b1b8931254b4b688ccaaab33835c67ea,False,12.29691470081436,20.41225827610237,204.61021205357144,47.68067530791225,5.9267178,False,False,False,False,False,False,data/unripe/apple/aug_0_2172.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_2172.jpg,False,data/unripe/apple/aug_0_2172.jpg,2
